Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,14.34000015258789,13.390000343322754,13.609999656677246,13.890000343322754,14242551,13.890000343322754
2019-03-22,15.0,13.779999732971191,14.0,14.510000228881836,18000947,14.510000228881836
2019-03-25,15.920000076293945,14.5,14.789999961853027,15.350000381469727,21821843,15.350000381469727
2019-03-26,15.149999618530273,13.829999923706055,15.069999694824219,14.010000228881836,14737886,14.010000228881836
2019-03-27,14.279999732971191,13.720000267028809,14.25,13.829999923706055,8098355,13.829999923706055
2019-03-28,14.5,13.460000038146973,13.829999923706055,13.960000038146973,8550099,13.960000038146973
2019-03-29,14.670000076293945,13.819999694824219,13.890000343322754,14.619999885559082,9545284,14.619999885559082
2019-04-01,15.569999694824219,14.640000343322754,14.699999809265137,15.25,14726973,15.25
2019-04-02,15.25,15.25,15.25,15.25,0,15.25
2019-04-03,15.25,15.25,15.25,15.25,0,15.25
2019-04-04,20.309999465942383,18.459999084472656,19.860000610351562,18.5,41564370,18.5
2019-04-08,19.079999923706055,17.139999389648438,18.809999465942383,17.549999237060547,30038000,17.549999237060547
2019-04-09,18.280000686645508,17.3799991607666,17.639999389648438,17.899999618530273,25215277,17.899999618530273
2019-04-10,17.899999618530273,16.760000228881836,17.610000610351562,17.1299991607666,17256534,17.1299991607666
2019-04-11,17.75,16.979999542236328,17.5,17.100000381469727,12286354,17.100000381469727
2019-04-12,18.6200008392334,17.3799991607666,17.520000457763672,17.68000030517578,22533250,17.68000030517578
2019-04-15,18.540000915527344,17.0,18.299999237060547,17.020000457763672,14980277,17.020000457763672
2019-04-16,18.260000228881836,17.040000915527344,17.059999465942383,18.170000076293945,17855819,18.170000076293945
2019-04-17,18.829999923706055,17.65999984741211,18.170000076293945,17.940000534057617,17452142,17.940000534057617
2019-04-18,18.700000762939453,17.31999969482422,17.670000076293945,18.700000762939453,20315975,18.700000762939453
2019-04-19,19.959999084472656,18.260000228881836,18.399999618530273,19.739999771118164,26810812,19.739999771118164
2019-04-22,19.75,18.780000686645508,19.440000534057617,19.190000534057617,14434104,19.190000534057617
2019-04-23,19.190000534057617,18.360000610351562,19.190000534057617,18.360000610351562,9723257,18.360000610351562
2019-04-24,19.15999984741211,17.799999237060547,18.549999237060547,19.100000381469727,13542955,19.100000381469727
2019-04-25,18.899999618530273,17.610000610351562,18.889999389648438,17.610000610351562,10932667,17.610000610351562
2019-04-26,18.25,17.399999618530273,17.700000762939453,17.790000915527344,8055396,17.790000915527344
2019-05-06,16.200000762939453,14.819999694824219,15.109999656677246,14.819999694824219,9559371,14.819999694824219
2019-05-07,15.100000381469727,13.600000381469727,13.600000381469727,14.800000190734863,9026849,14.800000190734863
2019-05-08,15.350000381469727,14.529999732971191,14.800000190734863,14.880000114440918,6789534,14.880000114440918
2019-05-09,15.069999694824219,14.300000190734863,14.489999771118164,14.40999984741211,7475400,14.40999984741211
2019-05-10,15.25,14.020000457763672,14.8100004196167,15.069999694824219,10263773,15.069999694824219
2019-05-13,15.479999542236328,14.829999923706055,14.829999923706055,15.079999923706055,8322933,15.079999923706055
2019-05-14,15.350000381469727,14.789999961853027,14.90999984741211,14.979999542236328,6356411,14.979999542236328
2019-05-15,15.300000190734863,14.970000267028809,15.300000190734863,15.210000038146973,6548221,15.210000038146973
2019-05-16,15.220000267028809,14.600000381469727,15.220000267028809,14.880000114440918,8660126,14.880000114440918
2019-05-17,14.949999809265137,13.829999923706055,14.789999961853027,13.920000076293945,6225486,13.920000076293945
2019-05-20,14.579999923706055,13.149999618530273,14.270000457763672,14.300000190734863,7266195,14.300000190734863
2019-05-21,14.829999923706055,14.460000038146973,14.460000038146973,14.640000343322754,5621446,14.640000343322754
2019-05-22,15.140000343322754,14.420000076293945,14.600000381469727,14.4399995803833,5703373,14.4399995803833
2019-05-23,14.6899995803833,13.569999694824219,14.34000015258789,13.789999961853027,8738246,13.789999961853027
2019-05-24,14.170000076293945,13.5,14.100000381469727,13.510000228881836,8324975,13.510000228881836
2019-05-27,14.859999656677246,13.729999542236328,13.84000015258789,14.119999885559082,10957428,14.119999885559082
2019-05-28,15.529999732971191,14.039999961853027,14.3100004196167,14.739999771118164,25901836,14.739999771118164
2019-05-29,14.649999618530273,13.850000381469727,14.229999542236328,14.25,18555691,14.25
2019-05-30,14.09000015258789,13.550000190734863,14.050000190734863,13.920000076293945,11965050,13.920000076293945
